契約ID,契約番号,契約ステータス,契約MRR,契約自動作成,契約作成元,月次明細ID,年月,月次明細名,商品ID,商品名,Total,RevenueAmount,MRR_Target,InitialFee,QuotationLineID,RelatedInvoiceID,契約取引ID
"a04RB00000kUAOvYAO","CN-00000083","Activated","150000","false","","a03RB00001STmHLYA1","2026/08","野村不動産株式会社_2026/08","","","150000","150000","false","false","","",""
"a04RB00000kUAOwYAO","CN-00000084","Activated","30000","false","","a03RB00001STmHMYA1","2026/08","野村不動産株式会社（シングルサインオン分）_2026/08","","","30000","30000","false","false","","",""
"a04RB00000lZ54zYAC","CN-00000191","Activated","198000","false","","a03RB00001X5x2QYAR","2026/08","野村不動産株式会社　商業事業本部_2026/08","a0CRB0000CcXZ6X2QW","[年払] Rendery Enterpriseプラン　※MRR計上用","140000","140000","true","false","a09RB000010S68bYAC","","a08RB00001Z16QFYAZ"
"a04RB00000lZ54zYAC","CN-00000191","Activated","198000","false","","a03RB00001X5x2RYAR","2026/08","野村不動産株式会社　商業事業本部_2026/08","a0CRB0000CcXZ6b2QG","Rendery セキュリティオプション(SSO)_運用費用","30000","30000","true","false","a09RB000010Ty8LYAS","","a08RB00001Z16QFYAZ"
"a04RB00000lZ54zYAC","CN-00000191","Activated","198000","false","","a03RB00001X5x2SYAR","2026/08","野村不動産株式会社　商業事業本部_2026/08","a0CRB0000CcXZ6Z2QW","[年払] Rendery Enterpriseプラン","140000","140000","false","false","","","a08RB00001Z16QFYAZ"
"a04RB00000n5JdvYAE","CN-00000213","Activated","180000","true","FreeeImport","a03RB00001X5x2jYAB","2026/08","野村不動産株式会社 Rendery Enterpriseプラン Freee自動請求契約_2026/08","a0CRB0000CcXZ6b2QG","Rendery セキュリティオプション(SSO)_運用費用","30000","30000","true","false","","",""
"a04RB00000n5JdvYAE","CN-00000213","Activated","180000","true","FreeeImport","a03RB00001X5x2kYAB","2026/08","野村不動産株式会社 Rendery Enterpriseプラン Freee自動請求契約_2026/08","a0CRB0000CcXZ6V2QW","Rendery Enterpriseプラン","150000","150000","true","false","","",""

# 契約・請求紐付けサマリ
"CN-00000083","請求","a00RB000024Ux5DYAS","INV-0000000068","","",""
"CN-00000083","請求","a00RB000024Ux5GYAS","INV-0000000071","","",""
"CN-00000083","請求","a00RB00002B4i3PYAR","INV-0000000313","","",""
"CN-00000083","請求","a00RB00002B4i3hYAB","INV-0000000331","","",""
"CN-00000083","請求","a00RB00002B4i3yYAB","INV-0000000348","","",""
"CN-00000083","請求","a00RB00002DHAs5YAH","INV-0000000430","","",""
"CN-00000084","請求","a00RB000024Ux5DYAS","INV-0000000068","","",""
"CN-00000084","請求","a00RB000024Ux5GYAS","INV-0000000071","","",""
"CN-00000084","請求","a00RB00002B4i3PYAR","INV-0000000313","","",""
"CN-00000084","請求","a00RB00002B4i3hYAB","INV-0000000331","","",""
"CN-00000084","請求","a00RB00002B4i3yYAB","INV-0000000348","","",""
"CN-00000084","請求","a00RB00002DHAs5YAH","INV-0000000430","","",""
"CN-00000190","請求","a00RB000024Ux5DYAS","INV-0000000068","","",""
"CN-00000190","請求","a00RB000024Ux5GYAS","INV-0000000071","","",""
"CN-00000190","請求","a00RB00002B4i3PYAR","INV-0000000313","","",""
"CN-00000190","請求","a00RB00002B4i3hYAB","INV-0000000331","","",""
"CN-00000190","請求","a00RB00002B4i3yYAB","INV-0000000348","","",""
"CN-00000190","請求","a00RB00002DHAs5YAH","INV-0000000430","","",""
"CN-00000191","請求","a00RB000024Ux5DYAS","INV-0000000068","","",""
"CN-00000191","請求","a00RB000024Ux5GYAS","INV-0000000071","","",""
"CN-00000191","請求","a00RB00002B4i3PYAR","INV-0000000313","","",""
"CN-00000191","請求","a00RB00002B4i3hYAB","INV-0000000331","","",""
"CN-00000191","請求","a00RB00002B4i3yYAB","INV-0000000348","","",""
"CN-00000191","請求","a00RB00002DHAs5YAH","INV-0000000430","","",""
"CN-00000213","請求","a00RB000024Ux5DYAS","INV-0000000068","","",""
"CN-00000213","請求","a00RB000024Ux5GYAS","INV-0000000071","","",""
"CN-00000213","請求","a00RB00002B4i3PYAR","INV-0000000313","","",""
"CN-00000213","請求","a00RB00002B4i3hYAB","INV-0000000331","","",""
"CN-00000213","請求","a00RB00002B4i3yYAB","INV-0000000348","","",""
"CN-00000213","請求","a00RB00002DHAs5YAH","INV-0000000430","","",""
